9384
5.0823e-01   -7.9435e-01   -3.3273e-01   1.9874e-01
-6.8443e-01   -4.7454e-01   -5.5350e-01   1.8899e-01
1966   1969   1967   566   14916   14917   14914   6608   6611   6609
2.3639e-02   -1.8368e-01   6.6240e-01   7.2629e-01   2.2482e-01
7.8576e-01   1.0734e-01   -6.0914e-01   1.8943e-01
-8.1088e-01   -3.6804e-01   -4.5500e-01   1.2634e-01
-4.1411e-02   -9.9611e-01   7.7795e-02   1.2324e-01
786   1717   1965   1966   7929   13871   7931   7932   13872   14910
2.5162e-02   -1.7764e-02   -9.9022e-01   -1.3840e-01   1.3327e-01
-3.3302e-02   1.7939e-01   9.8321e-01   1.9006e-01
-6.8696e-01   5.6098e-01   -4.6195e-01   1.6521e-01
7.9808e-01   3.3922e-02   -6.0159e-01   1.5310e-01
612   1667   1964   1668   6914   13623   6916   6915   13622   13626
1.3962e-02   -1.0325e-01   -9.9275e-01   -6.1468e-02   9.1696e-02
-4.9259e-01   -1.2831e-01   -8.6075e-01   1.5824e-01
8.3601e-01   3.5294e-01   4.2014e-01   1.2408e-01
-1.4377e-01   5.9522e-01   7.9060e-01   1.1347e-01
1326   1467   1726   1325   11897   12706   11900   11887   11888   11890
2.4028e-02   4.5776e-01   8.0088e-01   -3.8607e-01   2.0222e-01
1.9380e-01   7.6991e-01   6.0801e-01   1.5614e-01
1.8624e-10   -1.0000e+00   -2.6957e-10   2.3299e-01
-9.2090e-01   -3.6872e-01   -1.2643e-01   1.3338e-01
592   1713   1725   1714   6781   13860   6784   6782   13858   13864
1.7555e-02   -1.7051e-01   -8.6902e-01   4.6447e-01   1.3291e-01
-2.0698e-02   3.9003e-01   9.2057e-01   1.2764e-01
-6.5594e-01   6.9268e-01   -2.9989e-01   1.0602e-01
5.4048e-01   -4.3979e-02   -8.4021e-01   1.7549e-01
1326   1503   1800   1726   11899   12886   11901   11900   12885   13903
1.7759e-02   -5.2176e-01   8.4701e-01   1.0169e-01   2.0271e-01
9.5340e-01   -1.0907e-01   -2.8129e-01   1.0963e-01
-7.7252e-02   -7.7101e-01   -6.3212e-01   1.2040e-01
9.6148e-02   -6.0975e-01   7.8674e-01   1.0973e-01
514   592   1725   1714   6240   6784   6242   6241   6782   13864
1.7749e-02   2.0698e-02   -3.9003e-01   -9.2057e-01   1.2764e-01
-1.6288e-01   -6.6836e-01   7.2578e-01   1.4677e-01
-6.5472e-01   6.7602e-01   -3.3814e-01   1.0725e-01
7.1692e-01   5.9070e-01   3.7027e-01   1.2761e-01
1085   1349   1963   1958   10143   12035   10147   10146   12033   14889
2.3213e-02   -2.0808e-01   5.6888e-01   -7.9566e-01   1.6603e-01
3.5279e-01   2.7160e-01   8.9542e-01   1.3394e-01
6.7349e-01   -3.6008e-01   -6.4557e-01   1.5835e-01
-6.5919e-01   -4.0769e-01   6.3187e-01   1.8105e-01
1083   1959   1084   1958   10129   10136   10122   10128   14886   10135
2.1463e-02   1.1585e-01   6.8936e-01   -7.1509e-01   1.7955e-01
-7.2442e-01   -5.1769e-01   4.5520e-01   1.9499e-01
9.3050e-02   2.2978e-01   9.6878e-01   1.1227e-01
7.9300e-01   -3.5051e-01   -4.9829e-01   1.3873e-01
1349   1962   1963   1958   12034   14901   12035   12033   14888   14889
2.5755e-02   9.1308e-02   9.9019e-01   -1.0581e-01   1.4816e-01
2.0808e-01   -5.6888e-01   7.9566e-01   1.6603e-01
7.3132e-01   -5.0012e-01   -4.6374e-01   1.7356e-01
-9.6173e-01   1.8988e-01   -1.9752e-01   1.8197e-01
1083   1956   1959   1958   10127   14878   10129   10128   14877   14886
1.3370e-02   2.1011e-01   9.7768e-01   1.6139e-03   9.8311e-02
-9.3050e-02   -2.2978e-01   -9.6878e-01   1.1227e-01
-7.1655e-01   -5.0758e-01   4.7845e-01   1.2237e-01
8.3665e-01   -8.8616e-02   5.4052e-01   9.2602e-02
1085   1957   1956   1958   10145   14876   10144   10146   14881   14877
2.2216e-02   1.2490e-01   9.8963e-01   7.0890e-02   1.3367e-01
7.0367e-01   -3.5434e-01   -6.1586e-01   1.1992e-01
-9.3405e-01   3.2679e-02   -3.5566e-01   1.7034e-01
3.4633e-01   -5.6912e-01   7.4576e-01   1.6756e-01
1084   1961   1960   1959   10138   14894   10137   10136   14891   14890
2.4593e-02   2.8045e-01   9.5681e-01   -7.6584e-02   1.5658e-01
-7.9043e-01   4.7231e-01   3.9005e-01   1.9746e-01
4.9991e-01   -8.3751e-01   2.2061e-01   1.9933e-01
9.3742e-02   -5.7015e-01   -8.1618e-01   1.3355e-01
1084   1959   1960   1958   10136   14890   10137   10135   14886   14887
3.1191e-02   2.0804e-01   9.7721e-01   -4.2110e-02   2.0271e-01
-9.6687e-01   1.0325e-01   -2.3344e-01   1.8353e-01
-1.1585e-01   -6.8936e-01   7.1509e-01   1.7955e-01
7.9043e-01   -4.7231e-01   -3.9005e-01   1.9746e-01
482   1956   1957   1958   6011   14876   6012   6013   14877   14881
2.2097e-02   -1.2490e-01   -9.8963e-01   -7.0890e-02   1.3367e-01
-9.3169e-01   -6.6614e-02   -3.5709e-01   1.7217e-01
6.3090e-01   6.7521e-01   -3.8217e-01   1.6359e-01
4.7322e-01   2.1325e-01   8.5474e-01   1.5616e-01
591   1594   1620   1593   6778   13269   6779   6777   13260   13261
1.0939e-02   -1.2784e-01   -9.6369e-01   2.3445e-01   9.1605e-02
-3.3588e-03   4.4771e-01   -8.9417e-01   1.0837e-01
6.1355e-01   -1.1374e-01   7.8142e-01   1.2612e-01
-7.4291e-01   6.1550e-01   -2.6315e-01   8.7908e-02
1197   1436   1620   1591   10982   12535   10986   10984   12532   13253
2.3679e-02   8.8917e-01   4.5338e-01   6.1860e-02   1.3396e-01
-8.7003e-01   3.3036e-01   3.6594e-01   1.7465e-01
-2.9861e-01   -6.9255e-01   6.5666e-01   1.6069e-01
4.1368e-01   -3.6577e-02   -9.0969e-01   1.9536e-01
1199   1619   1739   1595   10999   13386   11000   10998   13272   13273
2.0464e-02   -9.5564e-02   9.6089e-01   2.5990e-01   1.3379e-01
-4.7557e-01   -3.9284e-01   7.8709e-01   1.1565e-01
9.5115e-01   -3.0779e-01   -2.4235e-02   1.4864e-01
-4.9906e-01   -2.5343e-01   -8.2868e-01   1.4746e-01
1620   1594   1619   1591   13269   13268   13385   13253   13249   13252
1.2660e-02   -6.2504e-01   -1.2680e-01   7.7022e-01   1.1834e-01
7.7955e-02   -8.6612e-01   -4.9372e-01   1.3324e-01
9.1861e-01   3.9447e-01   2.3175e-02   7.8183e-02
-7.9591e-02   9.6166e-01   -2.6245e-01   1.0354e-01
1591   1592   1593   1594   13247   13255   13248   13249   13256   13260
1.0732e-02   5.0861e-01   8.1329e-01   2.8262e-01   1.6754e-01
-6.6285e-01   -3.9610e-01   -6.3540e-01   1.2139e-01
-5.1353e-02   1.5590e-01   9.8644e-01   6.7957e-02
-1.1963e-02   -9.3559e-01   -3.5289e-01   1.0557e-01
761   1950   1954   164   7793   14859   7794   3401   3402   3404
2.0924e-02   1.4796e-02   -9.0713e-01   4.2059e-01   1.5756e-01
-3.5738e-01   2.1699e-01   9.0840e-01   1.8418e-01
-2.1206e-01   3.3132e-01   -9.1938e-01   1.5610e-01
6.8186e-01   3.6172e-01   -6.3579e-01   1.4166e-01
164   165   1951   1954   3400   3411   3403   3404   3412   14863
2.4877e-02   2.6544e-01   3.7011e-01   8.9026e-01   1.3697e-01
3.3955e-01   -7.2618e-01   -5.9780e-01   2.1387e-01
-1.9461e-01   9.7932e-01   5.5334e-02   2.7080e-01
-3.3025e-01   -9.4239e-01   -5.3248e-02   1.7041e-01
132   1415   1024   1951   3225   9619   3223   3227   12418   9621
1.3115e-02   7.8311e-01   2.5148e-02   6.2138e-01   7.2425e-02
3.6699e-02   5.2690e-01   -8.4914e-01   1.2326e-01
-5.8858e-01   5.6988e-01   5.7342e-01   1.0405e-01
-5.8747e-11   -1.0000e+00   4.1465e-12   1.2606e-01
132   1950   164   1951   3226   3402   3221   3227   14858   3403
2.7832e-02   1.6337e-01   9.6233e-01   2.1734e-01   1.9374e-01
-5.6325e-01   4.4207e-01   6.9809e-01   1.9180e-01
5.6000e-01   -8.1446e-01   -1.5185e-01   2.2244e-01
-2.7516e-01   -5.1436e-01   -8.1223e-01   1.7510e-01
940   1953   1418   938   8845   12428   8843   8823   8830   8825
2.6918e-02   6.5171e-01   6.8932e-01   3.1640e-01   2.1417e-01
4.5623e-11   -1.0000e+00   -1.3123e-10   1.5404e-01
-7.0543e-02   2.0974e-01   -9.7521e-01   1.6116e-01
-8.0794e-01   -1.7267e-01   5.6340e-01   1.5869e-01
132   1024   1950   1951   3223   9620   3226   3227   9621   14858
2.7522e-02   9.1321e-01   3.8739e-01   1.2644e-01   1.3400e-01
-5.6000e-01   8.1446e-01   1.5185e-01   2.2244e-01
-3.6699e-02   -5.2690e-01   8.4914e-01   1.2326e-01
2.9322e-02   -7.3407e-01   -6.7844e-01   2.2904e-01
581   1949   1947   1944   6712   14840   6711   6710   14823   14821
1.6647e-02   5.7439e-02   -9.9830e-01   1.0086e-02   1.2800e-01
3.0671e-01   5.8204e-01   7.5310e-01   1.3743e-01
-9.0581e-01   4.2315e-01   2.1273e-02   1.0478e-01
3.9040e-01   2.9704e-02   -9.2016e-01   1.1631e-01
480   832   1776   1777   5994   8145   5999   6000   8146   14124
2.5539e-02   -9.3328e-01   -1.2994e-04   3.5916e-01   1.4712e-01
6.5260e-01   -6.9757e-01   -2.9582e-01   2.0473e-01
3.9001e-01   4.2694e-01   8.1585e-01   1.5944e-01
-3.7771e-01   4.8277e-01   -7.9011e-01   1.5486e-01
523   1948   801   1944   6303   8009   6300   6301   14822   8007
1.3228e-02   -8.5334e-01   -4.6479e-01   2.3616e-01   8.5438e-02
-5.4010e-01   4.4657e-01   -7.1334e-01   1.2527e-01
6.9754e-01   -5.7591e-01   -4.2633e-01   8.6428e-02
5.8531e-01   2.4454e-01   7.7305e-01   1.3716e-01
523   581   1947   1944   6298   6711   6302   6301   6710   14821
1.5207e-02   -3.0671e-01   -5.8204e-01   -7.5310e-01   1.3743e-01
4.0048e-01   -3.3133e-01   8.5430e-01   1.1864e-01
-7.3693e-01   6.0853e-01   2.9433e-01   1.0216e-01
7.3980e-01   6.0447e-01   -2.9547e-01   9.4515e-02
403   521   1943   656   5398   6291   5404   5400   6287   7208
1.8047e-02   -5.7986e-01   -7.9796e-01   1.6436e-01   1.5315e-01
3.6033e-01   -6.7704e-01   6.4170e-01   1.4586e-01
-1.3988e-12   1.0000e+00   4.2965e-12   1.5212e-01
2.5532e-01   4.8486e-01   -8.3649e-01   1.4198e-01
656   1844   1942   1657   7206   14432   7207   7204   13572   13573
2.4761e-02   -3.7486e-01   -9.2628e-01   3.8493e-02   1.6040e-01
-8.0391e-01   1.8487e-01   5.6530e-01   1.7160e-01
2.8841e-01   4.5307e-01   -8.4353e-01   1.6285e-01
9.3970e-01   2.6785e-01   2.1262e-01   1.6080e-01
1572   1573   1615   1941   13179   13188   13183   13184   13189   13368
1.3651e-02   1.8373e-01   9.5817e-01   2.1943e-01   1.2781e-01
1.4477e-01   -9.7264e-01   1.8169e-01   1.2682e-01
6.7826e-01   -1.4292e-02   -7.3468e-01   1.0429e-01
-9.7503e-01   2.0546e-02   2.2114e-01   1.1546e-01
1572   1615   1573   1613   13183   13188   13179   13182   13362   13187
1.0097e-02   -5.1284e-02   9.6089e-01   2.7213e-01   9.4759e-02
-8.7081e-01   1.8350e-02   -4.9128e-01   6.5054e-02
-4.7234e-01   -8.3121e-01   2.9324e-01   1.0813e-01
9.7503e-01   -2.0546e-02   -2.2114e-01   1.1546e-01
889   1572   1587   1613   8430   13181   8431   8432   13182   13229
1.3752e-02   3.8306e-01   8.5222e-01   -3.5634e-01   9.5238e-02
-7.4864e-01   -1.5819e-01   6.4382e-01   1.2760e-01
5.2723e-01   -5.4448e-01   6.5236e-01   1.1199e-01
-2.6604e-12   7.3167e-12   -1.0000e+00   1.2128e-01
186   1587   1573   1613   3542   13186   3541   3543   13229   13187
1.1236e-02   2.3453e-01   -9.5774e-01   -1.6655e-01   8.5992e-02
5.6165e-01   6.4198e-01   5.2194e-01   9.6845e-02
-7.4864e-01   2.0268e-01   6.3123e-01   9.9594e-02
-4.0650e-12   -8.9941e-12   -1.0000e+00   9.9092e-02
889   1587   1533   1613   8431   13019   8428   8432   13229   13020
1.8462e-02   -6.5776e-01   5.2244e-01   5.4259e-01   1.4910e-01
7.9221e-01   -4.6859e-01   3.9092e-01   1.5506e-01
7.4864e-01   1.5819e-01   -6.4382e-01   1.2760e-01
-8.8108e-01   -1.8618e-01   -4.3478e-01   1.3654e-01
707   1940   1587   1614   7513   13231   7509   7511   13366   13230
1.9641e-02   -1.6604e-01   -9.8479e-01   -5.1081e-02   1.4360e-01
8.6332e-01   5.0030e-01   -6.6195e-02   1.7333e-01
-4.2220e-01   3.0152e-01   8.5489e-01   1.1607e-01
-6.7997e-01   1.7450e-01   -7.1217e-01   1.1292e-01
186   707   1587   1613   3539   7509   3542   3543   7510   13229
1.5475e-02   -5.5818e-01   -6.6286e-01   4.9905e-01   1.3011e-01
7.4864e-01   -2.0268e-01   -6.3123e-01   9.9594e-02
5.1950e-01   6.5058e-01   5.5396e-01   1.3385e-01
-6.7262e-01   1.8210e-01   -7.1723e-01   1.0626e-01
1339   1718   1679   1708   11977   13685   11974   11976   13832   13684
3.4689e-02   -2.5792e-01   9.5516e-01   -1.4543e-01   1.9344e-01
-5.1427e-02   -3.4929e-01   -9.3560e-01   2.3997e-01
-4.5243e-01   -6.1525e-01   6.4558e-01   1.7647e-01
7.1498e-01   3.8401e-02   6.9809e-01   1.9871e-01
1071   1939   1864   1708   10033   14515   10032   10031   13834   13833
1.8266e-02   1.4666e-01   9.5628e-01   2.5304e-01   1.3824e-01
-8.4917e-01   -5.0449e-01   1.5619e-01   1.1162e-01
8.3107e-01   -7.2303e-03   5.5612e-01   1.5148e-01
-3.1326e-01   -4.5591e-01   -8.3308e-01   1.6404e-01
1338   1718   1339   1708   11973   11977   11969   11971   13832   11976
2.2089e-02   4.5243e-01   6.1525e-01   -6.4558e-01   1.7647e-01
-2.4103e-01   -6.2788e-01   -7.4005e-01   1.4223e-01
-7.6871e-01   2.7140e-01   5.7916e-01   1.2216e-01
2.9357e-01   -3.1834e-01   9.0138e-01   1.6468e-01
509   1864   1939   1708   6206   14515   6207   6203   13833   13834
2.8740e-02   -1.4666e-01   -9.5628e-01   -2.5304e-01   1.3824e-01
8.2625e-01   -2.2037e-01   5.1841e-01   2.3062e-01
-8.7666e-01   2.5159e-01   4.1009e-01   1.4809e-01
-1.9284e-01   6.9490e-01   -6.9277e-01   2.0975e-01
1071   1864   1073   1708   10032   10050   10026   10031   13833   10048
1.7878e-02   -6.8187e-01   5.8179e-01   4.4336e-01   1.1916e-01
3.2016e-01   -4.4309e-01   8.3736e-01   1.1729e-01
8.4917e-01   5.0449e-01   -1.5619e-01   1.1162e-01
-3.1750e-01   -4.5786e-01   -8.3040e-01   1.6090e-01
509   1717   785   1708   6204   7926   6200   6203   13831   7925
2.2945e-02   -8.6602e-01   -4.8247e-01   -1.3126e-01   1.5189e-01
-4.0031e-01   9.4532e-02   -9.1149e-01   1.9327e-01
9.1664e-01   -2.4934e-01   3.1242e-01   1.5753e-01
3.4666e-01   5.0671e-01   7.8935e-01   1.8608e-01
726   1902   1938   1903   7614   14654   7616   7615   14651   14661
2.1033e-02   -4.7660e-03   -9.9220e-01   1.2458e-01   1.2637e-01
1.0799e-01   3.6056e-01   -9.2646e-01   1.5313e-01
6.8267e-01   1.3630e-01   7.1790e-01   1.5267e-01
-9.1759e-01   3.7696e-01   1.2620e-01   1.3095e-01
618   1834   619   1836   6951   6960   6946   6953   14385   6961
1.9198e-02   -8.8753e-01   -1.9634e-01   4.1681e-01   1.3632e-01
-7.5227e-01   6.0000e-01   -2.7219e-01   1.3094e-01
4.6714e-01   -6.8945e-01   -5.5358e-01   1.3921e-01
9.0806e-01   2.5975e-01   3.2856e-01   1.7010e-01
213   618   1935   1834   3735   6954   3739   3738   6951   14386
4.4179e-02   -4.7688e-01   -6.3369e-01   -6.0912e-01   2.7421e-01
6.5770e-01   -5.1101e-01   5.5343e-01   2.3206e-01
-3.3935e-01   7.2520e-01   5.9911e-01   2.6481e-01
3.9863e-01   5.8805e-01   -7.0377e-01   1.7059e-01
939   1202   1201   1702   8833   11008   8832   8836   11018   11014
1.4663e-02   7.2568e-01   -3.5714e-01   -5.8808e-01   9.7127e-02
-6.2747e-01   7.3670e-01   -2.5209e-01   1.2318e-01
5.3810e-02   7.1509e-01   6.9696e-01   1.2651e-01
5.0934e-12   -1.0000e+00   -2.1581e-11   1.4652e-01
618   649   784   1935   6947   7151   6948   6954   7155   7919
3.0100e-02   5.1057e-01   -5.7804e-01   -6.3654e-01   1.6774e-01
2.9765e-01   3.7151e-01   8.7942e-01   1.7213e-01
-5.7777e-01   -7.9419e-01   -1.8827e-01   2.3691e-01
-5.2698e-11   1.0000e+00   -7.0256e-11   2.2116e-01
649   784   1935   1695   7151   7919   7155   7153   7918   13772
2.7369e-02   9.3771e-01   -3.0443e-01   1.6740e-01   1.4645e-01
-7.9917e-01   -5.9875e-01   5.3114e-02   2.0750e-01
5.8215e-01   3.6651e-01   -7.2579e-01   1.9608e-01
-5.1057e-01   5.7804e-01   6.3654e-01   1.6774e-01
557   1705   1650   1936   6549   13541   6548   6551   13821   13544
1.4784e-02   3.8668e-01   -8.7785e-01   -2.8258e-01   9.6055e-02
-1.4128e-01   6.5356e-01   -7.4357e-01   9.2068e-02
8.9444e-01   4.4412e-01   5.2243e-02   1.2341e-01
-8.1890e-01   -1.8664e-01   5.4274e-01   1.6427e-01
644   1674   799   619   7126   7997   7124   6956   6959   6957
2.2191e-02   5.3568e-01   -3.7885e-01   -7.5467e-01   1.4832e-01
-2.1467e-11   1.0000e+00   -5.9441e-11   1.2992e-01
4.9492e-01   -6.0126e-01   6.2733e-01   1.6207e-01
-9.8715e-01   1.4664e-01   6.3453e-02   1.6174e-01
1077   1935   1695   1835   10081   13772   10079   10080   14391   13771
2.1909e-02   -2.6116e-01   9.3484e-01   -2.4055e-01   1.3918e-01
-6.3985e-01   -3.1837e-01   -6.9945e-01   1.5646e-01
-1.3763e-01   -4.4780e-01   8.8348e-01   1.3867e-01
9.8490e-01   -1.1525e-01   1.2917e-01   1.5793e-01
3   701   625   1642   2434   6993   2433   2435   7476   6997
8.6310e-03   -4.5445e-01   -3.1242e-01   -8.3419e-01   7.2234e-02
9.4135e-01   -2.7660e-01   1.9325e-01   8.0688e-02
-5.9428e-01   -5.1779e-01   6.1541e-01   7.2576e-02
-1.5423e-11   1.0000e+00   -8.3968e-11   8.2465e-02
108   1934   1599   1642   3076   13296   3074   3075   13494   13294
1.1905e-02   -4.5450e-02   8.4195e-01   -5.3763e-01   1.0885e-01
-4.4384e-01   -8.9606e-01   9.1943e-03   1.3700e-01
-1.0409e-02   8.4584e-01   5.3334e-01   9.9883e-02
7.8034e-01   -6.2362e-01   4.6644e-02   8.5593e-02
626   1643   640   1641   7002   7092   6999   7001   13490   7091
1.0350e-02   5.6385e-01   -8.1985e-01   9.9578e-02   1.1162e-01
1.4372e-02   5.7766e-01   8.1615e-01   1.0543e-01
-9.5245e-01   -5.9089e-02   -2.9891e-01   6.6239e-02
-1.6079e-02   4.0743e-01   -9.1309e-01   8.4729e-02
1639   1642   1599   1641   13477   13294   13292   13476   13489   13293
1.3010e-02   3.1893e-01   9.3190e-01   -1.7274e-01   1.0965e-01
-2.8751e-02   -4.3162e-01   -9.0160e-01   1.0090e-01
-9.5449e-01   1.0914e-01   2.7755e-01   7.8738e-02
3.6244e-01   -5.6557e-01   7.4079e-01   1.1887e-01
2   98   99   258   2425   3022   2426   2427   3024   3030
2.4863e-02   -1.0857e-01   -7.9774e-01   -5.9315e-01   2.1473e-01
-8.7756e-01   4.1002e-01   -2.4855e-01   1.4408e-01
7.8043e-01   5.8487e-01   2.2104e-01   1.9188e-01
2.1163e-14   3.7840e-14   1.0000e+00   1.2076e-01
1314   1928   1316   1930   11821   11833   11820   11822   14774   11835
1.4620e-02   -8.0769e-01   4.5461e-01   3.7546e-01   9.7178e-02
1.5961e-01   -5.3632e-01   8.2878e-01   1.2806e-01
7.2107e-01   5.8920e-01   -3.6455e-01   1.0807e-01
-1.7721e-01   -3.4921e-01   -9.2013e-01   1.1218e-01
1933   1930   1932   1931   14785   14784   14792   14790   14783   14789
1.1199e-02   -9.7040e-01   -2.2746e-01   -8.1204e-02   8.0817e-02
4.6794e-01   6.6225e-01   5.8520e-01   1.0352e-01
4.0704e-01   7.5081e-01   -5.2019e-01   1.0468e-01
-9.7573e-02   -9.9522e-01   3.3494e-03   1.2938e-01
1316   1929   1880   1497   11834   14570   11832   11831   12858   12857
2.9051e-02   -6.2111e-01   3.7396e-01   6.8875e-01   1.6869e-01
-5.1906e-01   -6.9184e-01   -5.0193e-01   1.8011e-01
7.1886e-01   -6.1512e-03   6.9513e-01   1.9369e-01
3.2418e-01   3.4443e-01   -8.8106e-01   1.8208e-01
1931   1932   1970   1930   14789   14793   14791   14783   14784   14786
1.2706e-02   -1.5538e-01   -9.8785e-01   -1.7356e-03   1.5002e-01
-3.7960e-01   6.5089e-01   -6.5746e-01   1.0520e-01
9.7040e-01   2.2746e-01   8.1204e-02   8.0817e-02
-1.7029e-01   6.8819e-01   7.0526e-01   8.9136e-02
1929   1930   1931   1970   14780   14783   14781   14782   14786   14791
1.3365e-02   3.7960e-01   -6.5089e-01   6.5746e-01   1.0520e-01
-2.9135e-01   8.6297e-01   4.1279e-01   1.0222e-01
-4.3163e-01   -7.9853e-01   -4.1958e-01   1.2864e-01
4.1013e-01   7.5013e-01   -5.1875e-01   1.1063e-01
1316   1389   1497   1880   11830   12278   11831   11832   12280   12857
2.2026e-02   -9.4834e-01   -2.9060e-01   1.2726e-01   1.5791e-01
5.1906e-01   6.9184e-01   5.0193e-01   1.8011e-01
4.0467e-01   4.5234e-01   -7.9475e-01   1.3904e-01
-2.0396e-12   -1.0000e+00   -1.5130e-12   1.4161e-01
313   1841   692   312   4643   7426   4641   4627   4634   4630
2.7084e-02   6.2806e-01   -3.6507e-01   -6.8722e-01   1.7491e-01
1.0753e-13   1.0000e+00   6.4241e-12   1.4968e-01
3.2760e-01   -2.2768e-01   9.1697e-01   1.5741e-01
-9.4565e-01   -2.9283e-01   -1.4139e-01   1.7070e-01
192   1840   1575   722   3584   13196   3581   3580   7593   7590
2.0856e-02   7.6424e-01   -4.6992e-01   4.4172e-01   1.4599e-01
7.7128e-01   2.6502e-01   -5.7869e-01   1.6013e-01
-7.3543e-01   3.9327e-01   5.5179e-01   1.6555e-01
-8.3658e-01   -2.8746e-01   -4.6637e-01   1.3546e-01
1496   1842   1575   1840   12853   13197   12851   12852   14413   13196
2.0545e-02   -6.8581e-02   9.9584e-01   -6.0060e-02   1.3952e-01
-7.2695e-01   -5.5914e-01   -3.9863e-01   1.1225e-01
-4.3750e-01   -5.4101e-01   7.1826e-01   1.6681e-01
9.2355e-01   7.9173e-02   -3.7520e-01   1.7774e-01
1289   1842   1496   1840   11665   12853   11662   11663   14413   12852
2.0519e-02   4.3750e-01   5.4101e-01   -7.1826e-01   1.6681e-01
-6.8453e-01   -4.9177e-01   -5.3813e-01   1.0740e-01
-5.6228e-01   3.2615e-01   7.5992e-01   1.4742e-01
6.1215e-01   -6.2745e-01   4.8123e-01   1.3628e-01
1289   1290   1841   1840   11658   11670   11664   11663   11669   14412
1.8285e-02   -7.9754e-01   5.9066e-01   -1.2267e-01   1.5119e-01
9.5586e-01   2.8146e-01   8.4293e-02   1.2301e-01
-2.8768e-01   -5.4688e-01   -7.8623e-01   1.2975e-01
3.1319e-01   -4.1144e-01   8.5594e-01   1.2873e-01
57   108   1405   1642   2796   3073   2797   2800   3075   12368
2.0487e-02   6.7833e-01   3.0653e-01   -6.6777e-01   1.5938e-01
-8.5283e-01   -2.3899e-01   -4.6430e-01   1.4956e-01
-4.8405e-01   3.2651e-01   8.1184e-01   1.5370e-01
7.5562e-01   -5.0971e-01   4.1138e-01   1.2418e-01
108   1599   1405   1642   3074   12366   3073   3075   13294   12368
2.3292e-02   -6.9389e-01   -1.5799e-01   -7.0254e-01   1.6000e-01
-6.7833e-01   -3.0653e-01   6.6777e-01   1.5938e-01
4.4384e-01   8.9606e-01   -9.1943e-03   1.3700e-01
9.5502e-01   -2.9330e-01   4.3664e-02   1.6579e-01
98   258   701   1642   3024   4159   3025   3028   4162   7476
1.1438e-02   6.7888e-01   5.7568e-01   -4.5576e-01   7.9302e-02
5.3394e-01   3.8151e-01   7.5456e-01   8.9905e-02
-1.2576e-01   -7.9860e-01   -5.8858e-01   1.4868e-01
-7.7421e-01   3.6118e-01   5.1976e-01   1.0739e-01
57   1500   98   1639   2798   3026   2795   2799   12868   3027
1.6557e-02   -8.4033e-01   3.4082e-01   -4.2153e-01   1.1045e-01
8.4282e-01   5.3384e-01   6.8326e-02   1.6342e-01
